emp_id,name,department,salary,joining_date,city
21,Junaid Ahmed,Finance,76000,2021-04-14,Lahore
22,Rabia Farooq,Engineering,108000,2016-10-30,Islamabad
23,Danish Raza,Marketing,77000,2020-09-16,Karachi
24,Maham Siddiqui,HR,64000,2022-11-25,Lahore
25,Faisal Malik,Finance,91000,2019-02-28,Islamabad
26,Noor Hassan,Engineering,96000,2021-08-07,Karachi
27,Zainab Ali,Marketing,73000,2020-05-19,Lahore
28,Shahzad Khan,Finance,83000,2018-07-14,Islamabad
29,Iqra Tariq,Engineering,101000,2017-03-22,Karachi
30,Muneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikhuneeb Sheikh,HR,66000,2023-05-11,Lahore
